match_key,match_number,round,date,kickoff_utc,venue,home_team,away_team,odds_source,odds_home,odds_draw,odds_away,predicted_outcome,predicted_winner,prob_away_win,prob_draw,prob_home_win,probability_source
2026-10-11|pec zwolle|sc cambuur,68,8,2026-10-11,2026-10-11 12:30:00+00:00,MAC³PARK Stadion,PEC Zwolle,SC Cambuur,,,,,home_win,PEC Zwolle,0.26230751454379214,0.2365342309122148,0.5011582545439931,xgboost
2026-10-11|telstar|ado den haag,71,8,2026-10-11,2026-10-11 12:30:00+00:00,Sportpark Schoonenberg,Telstar,ADO Den Haag,,,,,home_win,Telstar,0.25319924042178243,0.18977620524115021,0.5570245543370673,xgboost
2026-10-11|excelsior|fc groningen,65,8,2026-10-11,2026-10-11 14:45:00+00:00,Stadion Woudestein,Excelsior,FC Groningen,,,,,away_win,FC Groningen,0.5895752153719377,0.19559699487838686,0.21482778974967542,xgboost
2026-10-16|heerenveen|excelsior,74,9,2026-10-16,2026-10-16 18:00:00+00:00,Abe Lenstra Stadion,Heerenveen,Excelsior,,,,,home_win,Heerenveen,0.24734344340843617,0.29712603501326196,0.4555305215783019,xgboost
2026-10-17|ado den haag|psv,81,9,2026-10-17,2026-10-17 14:30:00+00:00,ADO Den Haag Stadium,ADO Den Haag,PSV,,,,,away_win,PSV,0.8408477516487726,0.08365311923794053,0.07549912911328696,xgboost
2026-10-17|telstar|feyenoord,79,9,2026-10-17,2026-10-17 18:00:00+00:00,Sportpark Schoonenberg,Telstar,Feyenoord,,,,,away_win,Feyenoord,0.8935048514712547,0.06296458298367888,0.043530565545066416,xgboost
2026-10-17|sparta rotterdam|willem ii,73,9,2026-10-17,2026-10-17 19:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Willem II,,,,,home_win,Sparta Rotterdam,0.2819883862599628,0.23523764104236577,0.4827739726976714,xgboost
2026-10-18|pec zwolle|go ahead eagles,80,9,2026-10-18,2026-10-18 10:15:00+00:00,MAC³PARK Stadion,PEC Zwolle,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.5371742741805573,0.17172683879063183,0.2910988870288109,xgboost
2026-10-18|sc cambuur|az,76,9,2026-10-18,2026-10-18 12:30:00+00:00,Kooi Stadion,SC Cambuur,AZ,,,,,away_win,AZ,0.811563071243458,0.10952468988046002,0.07891223887608202,xgboost
2026-10-18|fc groningen|ajax,77,9,2026-10-18,2026-10-18 14:45:00+00:00,Euroborg,FC Groningen,Ajax,,,,,away_win,Ajax,0.6366613233359192,0.18032201081779625,0.18301666584628457,xgboost
2026-10-18|nec|fortuna sittard,75,9,2026-10-18,2026-10-18 18:00:00+00:00,Goffertstadion,NEC,Fortuna Sittard,,,,,home_win,NEC,0.19901356685663202,0.24115399782486605,0.5598324353185019,xgboost
2026-10-18|fc twente|fc utrecht,78,9,2026-10-18,2026-10-18 18:00:00+00:00,De Grolsch Veste,FC Twente,FC Utrecht,,,,,home_win,FC Twente,0.17892957278120739,0.16748639200118504,0.6535840352176076,xgboost
2026-10-23|go ahead eagles|telstar,86,10,2026-10-23,2026-10-23 18:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,Telstar,,,,,home_win,Go Ahead Eagles,0.28228045662312806,0.22177935320946446,0.4959401901674075,xgboost
2026-10-24|fc utrecht|pec zwolle,89,10,2026-10-24,2026-10-24 14:30:00+00:00,Stadion Galgenwaard,FC Utrecht,PEC Zwolle,,,,,home_win,FC Utrecht,0.20513995331174,0.2642220089850069,0.530638037703253,xgboost
2026-10-24|willem ii|sc cambuur,90,10,2026-10-24,2026-10-24 16:45:00+00:00,Koning Willem II Stadion,Willem II,SC Cambuur,,,,,home_win,Willem II,0.30620973083560155,0.2622095585916456,0.4315807105727529,xgboost
2026-10-24|ado den haag|heerenveen,84,10,2026-10-24,2026-10-24 19:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Heerenveen,,,,,away_win,Heerenveen,0.5709141565761817,0.20199694242525004,0.22708890099856824,xgboost
2026-10-25|fortuna sittard|excelsior,85,10,2026-10-25,2026-10-25 11:15:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Excelsior,,,,,away_win,Excelsior,0.5383318258305684,0.15277310789154255,0.30889506627788904,xgboost
2026-10-25|nec|fc groningen,82,10,2026-10-25,2026-10-25 13:30:00+00:00,Goffertstadion,NEC,FC Groningen,,,,,home_win,NEC,0.3375495647140844,0.2237370654931914,0.4387133697927242,xgboost
2026-10-25|psv|feyenoord,88,10,2026-10-25,2026-10-25 13:30:00+00:00,Philips Stadion,PSV,Feyenoord,,,,,home_win,PSV,0.2499049142581917,0.19330898694754314,0.5567860987942652,xgboost
2026-10-25|sparta rotterdam|ajax,83,10,2026-10-25,2026-10-25 15:45:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Ajax,,,,,away_win,Ajax,0.8129216992072439,0.08267015697857705,0.10440814381417911,xgboost
2026-10-25|az|fc twente,87,10,2026-10-25,2026-10-25 19:00:00+00:00,AFAS Stadion,AZ,FC Twente,,,,,away_win,FC Twente,0.4647628032925429,0.23164254800179052,0.3035946487056666,xgboost
2026-10-31|feyenoord|fortuna sittard,92,11,2026-10-31,2026-10-31 15:30:00+00:00,De Kuip,Feyenoord,Fortuna Sittard,,,,,home_win,Feyenoord,0.07024261860361194,0.12559825789773316,0.8041591234986549,xgboost
2026-10-31|heerenveen|nec,96,11,2026-10-31,2026-10-31 17:45:00+00:00,Abe Lenstra Stadion,Heerenveen,NEC,,,,,away_win,NEC,0.4819367444658645,0.1869443566829203,0.3311188988512152,xgboost
2026-10-31|psv|willem ii,98,11,2026-10-31,2026-10-31 17:45:00+00:00,Philips Stadion,PSV,Willem II,,,,,home_win,PSV,0.04205904565635309,0.08678753763254965,0.8711534167110973,xgboost
2026-10-31|ajax|az,91,11,2026-10-31,2026-10-31 20:00:00+00:00,Johan Cruyff Arena,Ajax,AZ,,,,,home_win,Ajax,0.3294827897001344,0.19662560966623302,0.4738916006336326,xgboost
2026-10-31|sc cambuur|go ahead eagles,93,11,2026-10-31,2026-10-31 20:00:00+00:00,Kooi Stadion,SC Cambuur,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.598480436133517,0.19593129283637306,0.20558827103010996,xgboost
2026-11-01|pec zwolle|ado den haag,97,11,2026-11-01,2026-11-01 11:15:00+00:00,MAC³PARK Stadion,PEC Zwolle,ADO Den Haag,,,,,home_win,PEC Zwolle,0.21393128253598706,0.19356894122622326,0.5924997762377897,xgboost
2026-11-01|telstar|fc utrecht,95,11,2026-11-01,2026-11-01 13:30:00+00:00,Sportpark Schoonenberg,Telstar,FC Utrecht,,,,,away_win,FC Utrecht,0.48768453435494086,0.23480639468123432,0.27750907096382477,xgboost
2026-11-01|excelsior|fc twente,99,11,2026-11-01,2026-11-01 13:30:00+00:00,Stadion Woudestein,Excelsior,FC Twente,,,,,away_win,FC Twente,0.7365738101467081,0.14314940644532426,0.12027678340796762,xgboost
2026-11-01|fc groningen|sparta rotterdam,94,11,2026-11-01,2026-11-01 15:45:00+00:00,Euroborg,FC Groningen,Sparta Rotterdam,,,,,home_win,FC Groningen,0.3136957142328334,0.2671769832613619,0.4191273025058047,xgboost
2026-11-06|willem ii|pec zwolle,107,12,2026-11-06,2026-11-06 19:00:00+00:00,Koning Willem II Stadion,Willem II,PEC Zwolle,,,,,home_win,Willem II,0.40662609775451647,0.17359082304587517,0.4197830791996084,xgboost
2026-11-07|fortuna sittard|telstar,106,12,2026-11-07,2026-11-07 15:30:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Telstar,,,,,away_win,Telstar,0.4604286563677183,0.1842828044104512,0.3552885392218305,xgboost
2026-11-07|ado den haag|sparta rotterdam,104,12,2026-11-07,2026-11-07 17:45:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Sparta Rotterdam,,,,,away_win,Sparta Rotterdam,0.4499180120370571,0.2543918203055784,0.2956901676573645,xgboost
2026-11-07|excelsior|go ahead eagles,105,12,2026-11-07,2026-11-07 20:00:00+00:00,Stadion Woudestein,Excelsior,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.5193137199449489,0.17085633848036616,0.30982994157468496,xgboost
2026-11-08|heerenveen|feyenoord,102,12,2026-11-08,2026-11-08 11:15:00+00:00,Abe Lenstra Stadion,Heerenveen,Feyenoord,,,,,away_win,Feyenoord,0.590849880316508,0.23449753943567467,0.17465258024781735,xgboost
2026-11-08|fc twente|ajax,108,12,2026-11-08,2026-11-08 13:30:00+00:00,De Grolsch Veste,FC Twente,Ajax,,,,,away_win,Ajax,0.47821190806906444,0.21707297021005287,0.30471512172088266,xgboost
2026-11-08|sc cambuur|psv,101,12,2026-11-08,2026-11-08 15:45:00+00:00,Kooi Stadion,SC Cambuur,PSV,,,,,away_win,PSV,0.8999143316828094,0.051460033497817845,0.04862563481937268,xgboost
2026-11-08|az|fc groningen,103,12,2026-11-08,2026-11-08 15:45:00+00:00,AFAS Stadion,AZ,FC Groningen,,,,,home_win,AZ,0.18216307795082395,0.18950203110815148,0.6283348909410246,xgboost
2026-11-08|fc utrecht|nec,100,12,2026-11-08,2026-11-08 19:00:00+00:00,Stadion Galgenwaard,FC Utrecht,NEC,,,,,away_win,NEC,0.44216438690259463,0.22272410892885905,0.33511150416854635,xgboost
2026-11-21|nec|psv,110,13,2026-11-21,2026-11-21 15:30:00+00:00,Goffertstadion,NEC,PSV,,,,,away_win,PSV,0.7694527489851114,0.1621159834369733,0.06843126757791533,xgboost
2026-11-21|feyenoord|excelsior,111,13,2026-11-21,2026-11-21 17:45:00+00:00,De Kuip,Feyenoord,Excelsior,,,,,home_win,Feyenoord,0.11950498748841668,0.2532765927823902,0.6272184197291931,xgboost
2026-11-21|fc utrecht|sc cambuur,116,13,2026-11-21,2026-11-21 17:45:00+00:00,Stadion Galgenwaard,FC Utrecht,SC Cambuur,,,,,home_win,FC Utrecht,0.1009401544126721,0.3442895063764916,0.5547703392108363,xgboost
2026-11-21|telstar|pec zwolle,112,13,2026-11-21,2026-11-21 20:00:00+00:00,Sportpark Schoonenberg,Telstar,PEC Zwolle,,,,,home_win,Telstar,0.3791497745686608,0.18553295142946782,0.4353172740018714,xgboost
2026-11-21|fc groningen|heerenveen,113,13,2026-11-21,2026-11-21 20:00:00+00:00,Euroborg,FC Groningen,Heerenveen,,,,,away_win,Heerenveen,0.5869870496149245,0.1634086492958003,0.2496043010892752,xgboost
2026-11-22|fc twente|willem ii,117,13,2026-11-22,2026-11-22 11:15:00+00:00,De Grolsch Veste,FC Twente,Willem II,,,,,home_win,FC Twente,0.03725852018236239,0.1003965757972672,0.8623449040203705,xgboost
2026-11-22|ajax|ado den haag,109,13,2026-11-22,2026-11-22 13:30:00+00:00,Johan Cruyff Arena,Ajax,ADO Den Haag,,,,,home_win,Ajax,0.04485099341404179,0.09793840651443805,0.8572106000715202,xgboost
2026-11-22|sparta rotterdam|az,115,13,2026-11-22,2026-11-22 13:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,AZ,,,,,away_win,AZ,0.7576815967975327,0.1323936195735765,0.10992478362889078,xgboost
2026-11-22|go ahead eagles|fortuna sittard,114,13,2026-11-22,2026-11-22 15:45:00+00:00,De Adelaarshorst,Go Ahead Eagles,Fortuna Sittard,,,,,home_win,Go Ahead Eagles,0.2771180089612728,0.246881184215494,0.4760008068232332,xgboost
2026-11-27|fc groningen|willem ii,120,14,2026-11-27,2026-11-27 19:00:00+00:00,Euroborg,FC Groningen,Willem II,,,,,home_win,FC Groningen,0.20672897905218618,0.1659021150291562,0.6273689059186577,xgboost
2026-11-28|excelsior|telstar,121,14,2026-11-28,2026-11-28 15:30:00+00:00,Stadion Woudestein,Excelsior,Telstar,,,,,away_win,Telstar,0.4350223736481575,0.21080220626816518,0.3541754200836773,xgboost
2026-11-28|psv|go ahead eagles,125,14,2026-11-28,2026-11-28 17:45:00+00:00,Philips Stadion,PSV,Go Ahead Eagles,,,,,home_win,PSV,0.08225331418622814,0.10223890200608915,0.8155077838076827,xgboost
2026-11-28|sc cambuur|sparta rotterdam,124,14,2026-11-28,2026-11-28 20:00:00+00:00,Kooi Stadion,SC Cambuur,Sparta Rotterdam,,,,,away_win,Sparta Rotterdam,0.5280558195565492,0.24767268156611713,0.2242714988773336,xgboost
2026-11-29|ado den haag|fc utrecht,126,14,2026-11-29,2026-11-29 11:15:00+00:00,ADO Den Haag Stadium,ADO Den Haag,FC Utrecht,,,,,away_win,FC Utrecht,0.5673498050849639,0.20453216993033999,0.22811802498469613,xgboost
2026-11-29|fortuna sittard|heerenveen,119,14,2026-11-29,2026-11-29 13:30:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Heerenveen,,,,,away_win,Heerenveen,0.6906948757216921,0.13234357123080878,0.17696155304749916,xgboost
2026-11-29|feyenoord|ajax,122,14,2026-11-29,2026-11-29 13:30:00+00:00,De Kuip,Feyenoord,Ajax,,,,,home_win,Feyenoord,0.3617377199582284,0.2533814173337978,0.3848808627079738,xgboost
2026-11-29|pec zwolle|az,118,14,2026-11-29,2026-11-29 15:45:00+00:00,MAC³PARK Stadion,PEC Zwolle,AZ,,,,,away_win,AZ,0.8513490227887339,0.08689668105879497,0.06175429615247111,xgboost
2026-11-29|nec|fc twente,123,14,2026-11-29,2026-11-29 19:00:00+00:00,Goffertstadion,NEC,FC Twente,,,,,away_win,FC Twente,0.6499755111385138,0.17912006708020772,0.1709044217812784,xgboost
2026-12-04|telstar|fc groningen,131,15,2026-12-04,2026-12-04 19:00:00+00:00,Sportpark Schoonenberg,Telstar,FC Groningen,,,,,away_win,FC Groningen,0.6837681273098547,0.17611733049686054,0.14011454219328479,xgboost
2026-12-05|willem ii|feyenoord,128,15,2026-12-05,2026-12-05 15:30:00+00:00,Koning Willem II Stadion,Willem II,Feyenoord,,,,,away_win,Feyenoord,0.7929212842087494,0.1161744414182661,0.09090427437298447,xgboost
2026-12-05|sparta rotterdam|nec,135,15,2026-12-05,2026-12-05 17:45:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,NEC,,,,,away_win,NEC,0.5940378609250422,0.17960880602614057,0.22635333304881725,xgboost
2026-12-05|az|psv,129,15,2026-12-05,2026-12-05 19:00:00+00:00,AFAS Stadion,AZ,PSV,,,,,away_win,PSV,0.6311841544866785,0.22102316244084283,0.14779268307247864,xgboost
2026-12-05|fortuna sittard|pec zwolle,134,15,2026-12-05,2026-12-05 20:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,PEC Zwolle,,,,,home_win,Fortuna Sittard,0.31172028326459433,0.19113593521147246,0.4971437815239332,xgboost
2026-12-06|heerenveen|sc cambuur,132,15,2026-12-06,2026-12-06 11:15:00+00:00,Abe Lenstra Stadion,Heerenveen,SC Cambuur,,,,,home_win,Heerenveen,0.1583322343812363,0.20320845273142585,0.6384593128873378,xgboost
2026-12-06|ajax|fc utrecht,127,15,2026-12-06,2026-12-06 13:30:00+00:00,Johan Cruyff Arena,Ajax,FC Utrecht,,,,,home_win,Ajax,0.18359199563858866,0.23023417796863288,0.5861738263927785,xgboost
2026-12-06|go ahead eagles|fc twente,133,15,2026-12-06,2026-12-06 13:30:00+00:00,De Adelaarshorst,Go Ahead Eagles,FC Twente,,,,,away_win,FC Twente,0.5619112272450912,0.2897117659332698,0.148377006821639,xgboost
2026-12-06|ado den haag|excelsior,130,15,2026-12-06,2026-12-06 15:45:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Excelsior,,,,,away_win,Excelsior,0.417666376333015,0.26489102174122786,0.3174426019257571,xgboost
2026-12-12|fc utrecht|fortuna sittard,140,16,2026-12-12,2026-12-12 15:30:00+00:00,Stadion Galgenwaard,FC Utrecht,Fortuna Sittard,,,,,home_win,FC Utrecht,0.24932773843355552,0.26576033213635153,0.4849119294300929,xgboost
2026-12-12|heerenveen|go ahead eagles,142,16,2026-12-12,2026-12-12 17:45:00+00:00,Abe Lenstra Stadion,Heerenveen,Go Ahead Eagles,,,,,home_win,Heerenveen,0.3794691454381555,0.22113723153256246,0.39939362302928205,xgboost
2026-12-12|pec zwolle|excelsior,141,16,2026-12-12,2026-12-12 20:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Excelsior,,,,,away_win,Excelsior,0.5193501779865702,0.25764398258858406,0.22300583942484567,xgboost
2026-12-13|psv|telstar,139,16,2026-12-13,2026-12-13 11:15:00+00:00,Philips Stadion,PSV,Telstar,,,,,home_win,PSV,0.05111235516055984,0.07253484813252588,0.8763527967069142,xgboost
2026-12-13|willem ii|ado den haag,138,16,2026-12-13,2026-12-13 13:30:00+00:00,Koning Willem II Stadion,Willem II,ADO Den Haag,,,,,home_win,Willem II,0.2918734783727723,0.18186519444626856,0.5262613271809592,xgboost
2026-12-13|fc groningen|feyenoord,144,16,2026-12-13,2026-12-13 13:30:00+00:00,Euroborg,FC Groningen,Feyenoord,,,,,away_win,Feyenoord,0.6686573373883964,0.17954663357205908,0.15179602903954453,xgboost
2026-12-13|az|nec,136,16,2026-12-13,2026-12-13 15:45:00+00:00,AFAS Stadion,AZ,NEC,,,,,home_win,AZ,0.29393886594324886,0.14707659608102844,0.5589845379757227,xgboost
2026-12-13|ajax|sc cambuur,137,16,2026-12-13,2026-12-13 19:00:00+00:00,Johan Cruyff Arena,Ajax,SC Cambuur,,,,,home_win,Ajax,0.06980260545178106,0.14867113424626036,0.7815262603019586,xgboost
2026-12-18|telstar|willem ii,151,17,2026-12-18,2026-12-18 19:00:00+00:00,Sportpark Schoonenberg,Telstar,Willem II,,,,,home_win,Telstar,0.31753933159172915,0.24660556425655272,0.43585510415171813,xgboost
2026-12-19|excelsior|az,153,17,2026-12-19,2026-12-19 15:30:00+00:00,Stadion Woudestein,Excelsior,AZ,,,,,away_win,AZ,0.7651406034397102,0.1232945595776219,0.1115648369826678,xgboost
2026-12-19|fortuna sittard|sparta rotterdam,145,17,2026-12-19,2026-12-19 17:45:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Sparta Rotterdam,,,,,away_win,Sparta Rotterdam,0.46728074801695985,0.21825579428326716,0.31446345769977296,xgboost
2026-12-19|fc utrecht|heerenveen,149,17,2026-12-19,2026-12-19 20:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Heerenveen,,,,,draw,Gelijk,0.3193841932162718,0.3636077813781932,0.317008025405535,xgboost
2026-12-20|nec|ado den haag,152,17,2026-12-20,2026-12-20 11:15:00+00:00,Goffertstadion,NEC,ADO Den Haag,,,,,home_win,NEC,0.11618895928101819,0.21116689495425625,0.6726441457647255,xgboost
2026-12-20|sc cambuur|fc groningen,147,17,2026-12-20,2026-12-20 13:30:00+00:00,Kooi Stadion,SC Cambuur,FC Groningen,,,,,away_win,FC Groningen,0.6766756089011151,0.15007910829331272,0.17324528280557214,xgboost
2026-12-20|feyenoord|fc twente,148,17,2026-12-20,2026-12-20 13:30:00+00:00,De Kuip,Feyenoord,FC Twente,,,,,home_win,Feyenoord,0.2548811108923622,0.27963071839663184,0.46548817071100596,xgboost
2026-12-20|go ahead eagles|ajax,146,17,2026-12-20,2026-12-20 15:45:00+00:00,De Adelaarshorst,Go Ahead Eagles,Ajax,,,,,away_win,Ajax,0.625127052199522,0.20918207916675963,0.16569086863371832,xgboost
2026-12-20|psv|pec zwolle,150,17,2026-12-20,2026-12-20 19:00:00+00:00,Philips Stadion,PSV,PEC Zwolle,,,,,home_win,PSV,0.021729948406747406,0.05253930303553437,0.9257307485577182,xgboost
2027-01-08|fc twente|fortuna sittard,155,18,2027-01-08,2027-01-08 19:00:00+00:00,De Grolsch Veste,FC Twente,Fortuna Sittard,,,,,home_win,FC Twente,0.09567877070469202,0.15844049845279215,0.7458807308425158,xgboost
2027-01-09|sparta rotterdam|excelsior,160,18,2027-01-09,2027-01-09 15:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Excelsior,,,,,away_win,Excelsior,0.45815504510192506,0.23014964454958148,0.31169531034849346,xgboost
2027-01-09|pec zwolle|fc utrecht,162,18,2027-01-09,2027-01-09 17:45:00+00:00,MAC³PARK Stadion,PEC Zwolle,FC Utrecht,,,,,away_win,FC Utrecht,0.6342172223854675,0.1626906936570508,0.20309208395748166,xgboost
2027-01-09|willem ii|ajax,156,18,2027-01-09,2027-01-09 19:00:00+00:00,Koning Willem II Stadion,Willem II,Ajax,,,,,away_win,Ajax,0.8240561643145834,0.07457140676691075,0.1013724289185059,xgboost
2027-01-09|az|heerenveen,157,18,2027-01-09,2027-01-09 20:00:00+00:00,AFAS Stadion,AZ,Heerenveen,,,,,home_win,AZ,0.25651389306045624,0.16882036015348253,0.5746657467860612,xgboost
2027-01-10|nec|sc cambuur,161,18,2027-01-10,2027-01-10 11:15:00+00:00,Goffertstadion,NEC,SC Cambuur,,,,,home_win,NEC,0.13038838999717098,0.26891313083789953,0.6006984791649295,xgboost
2027-01-10|ado den haag|telstar,154,18,2027-01-10,2027-01-10 13:30:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Telstar,,,,,home_win,ADO Den Haag,0.35157276014602984,0.23121138862323903,0.4172158512307311,xgboost
2027-01-10|feyenoord|psv,159,18,2027-01-10,2027-01-10 13:30:00+00:00,De Kuip,Feyenoord,PSV,,,,,away_win,PSV,0.4465640948063802,0.36156708483680144,0.19186882035681838,xgboost
2027-01-10|fc groningen|go ahead eagles,158,18,2027-01-10,2027-01-10 15:45:00+00:00,Euroborg,FC Groningen,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.41735214262409537,0.2134497839204675,0.36919807345543715,xgboost
2027-01-15|heerenveen|sparta rotterdam,169,19,2027-01-15,2027-01-15 19:00:00+00:00,Abe Lenstra Stadion,Heerenveen,Sparta Rotterdam,,,,,home_win,Heerenveen,0.28086053141384676,0.2813311194037039,0.4378083491824493,xgboost
2027-01-16|telstar|nec,170,19,2027-01-16,2027-01-16 15:30:00+00:00,Sportpark Schoonenberg,Telstar,NEC,,,,,away_win,NEC,0.7243826695220398,0.1452096993044826,0.1304076311734776,xgboost
2027-01-16|excelsior|feyenoord,165,19,2027-01-16,2027-01-16 17:45:00+00:00,Stadion Woudestein,Excelsior,Feyenoord,,,,,away_win,Feyenoord,0.7844842173264442,0.11251210113373085,0.10300368153982495,xgboost
2027-01-16|ado den haag|pec zwolle,167,19,2027-01-16,2027-01-16 19:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,PEC Zwolle,,,,,home_win,ADO Den Haag,0.3812301705453809,0.1832881293252754,0.43548170012934373,xgboost
2027-01-16|fortuna sittard|psv,163,19,2027-01-16,2027-01-16 20:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,PSV,,,,,away_win,PSV,0.8837212219204068,0.06172107526083519,0.054557702818758,xgboost
2027-01-17|fc utrecht|fc twente,164,19,2027-01-17,2027-01-17 11:15:00+00:00,Stadion Galgenwaard,FC Utrecht,FC Twente,,,,,away_win,FC Twente,0.6039920921127674,0.1945375770544648,0.20147033083276777,xgboost
2027-01-17|ajax|fc groningen,166,19,2027-01-17,2027-01-17 13:30:00+00:00,Johan Cruyff Arena,Ajax,FC Groningen,,,,,home_win,Ajax,0.24619058201961996,0.21522456997541164,0.5385848480049684,xgboost
2027-01-17|go ahead eagles|az,168,19,2027-01-17,2027-01-17 13:30:00+00:00,De Adelaarshorst,Go Ahead Eagles,AZ,,,,,away_win,AZ,0.6059957069194936,0.21369831184688676,0.18030598123361966,xgboost
2027-01-17|sc cambuur|willem ii,171,19,2027-01-17,2027-01-17 15:45:00+00:00,Kooi Stadion,SC Cambuur,Willem II,,,,,away_win,Willem II,0.5408723090748545,0.20291810780934874,0.2562095831157967,xgboost
