match_key,match_number,round,date,kickoff_utc,venue,home_team,away_team,odds_source,odds_home,odds_draw,odds_away,predicted_outcome,predicted_winner,prob_away_win,prob_draw,prob_home_win,probability_source
2026-10-17|ado den haag|psv,81,9,2026-10-17,2026-10-17 14:30:00+00:00,ADO Den Haag Stadium,ADO Den Haag,PSV,,,,,away_win,PSV,0.8060679491664952,0.08266576517106915,0.1112662856624357,xgboost
2026-10-17|telstar|feyenoord,79,9,2026-10-17,2026-10-17 18:00:00+00:00,Sportpark Schoonenberg,Telstar,Feyenoord,,,,,away_win,Feyenoord,0.914536131046428,0.05221134233353935,0.033252526620032724,xgboost
2026-10-17|sparta rotterdam|willem ii,73,9,2026-10-17,2026-10-17 19:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Willem II,,,,,home_win,Sparta Rotterdam,0.2331315953634405,0.25370316011475763,0.5131652445218019,xgboost
2026-10-18|pec zwolle|go ahead eagles,80,9,2026-10-18,2026-10-18 10:15:00+00:00,MAC³PARK Stadion,PEC Zwolle,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.5165609970028141,0.17614717875444663,0.30729182424273926,xgboost
2026-10-18|sc cambuur|az,76,9,2026-10-18,2026-10-18 12:30:00+00:00,Kooi Stadion,SC Cambuur,AZ,,,,,away_win,AZ,0.8016394352971875,0.1118013770962514,0.0865591876065611,xgboost
2026-10-18|fc groningen|ajax,77,9,2026-10-18,2026-10-18 14:45:00+00:00,Euroborg,FC Groningen,Ajax,,,,,away_win,Ajax,0.6650335539957589,0.11139609157103719,0.22357035443320392,xgboost
2026-10-18|nec|fortuna sittard,75,9,2026-10-18,2026-10-18 18:00:00+00:00,Goffertstadion,NEC,Fortuna Sittard,,,,,home_win,NEC,0.20803237879079317,0.20996087521856102,0.5820067459906458,xgboost
2026-10-18|fc twente|fc utrecht,78,9,2026-10-18,2026-10-18 18:00:00+00:00,De Grolsch Veste,FC Twente,FC Utrecht,,,,,home_win,FC Twente,0.11348986120176384,0.13902346603646268,0.7474866727617735,xgboost
2026-10-23|go ahead eagles|telstar,86,10,2026-10-23,2026-10-23 18:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,Telstar,,,,,home_win,Go Ahead Eagles,0.25941567600992443,0.20530243683301289,0.5352818871570627,xgboost
2026-10-24|fc utrecht|pec zwolle,89,10,2026-10-24,2026-10-24 14:30:00+00:00,Stadion Galgenwaard,FC Utrecht,PEC Zwolle,,,,,home_win,FC Utrecht,0.21547470120548795,0.264637952684309,0.519887346110203,xgboost
2026-10-24|willem ii|sc cambuur,90,10,2026-10-24,2026-10-24 16:45:00+00:00,Koning Willem II Stadion,Willem II,SC Cambuur,,,,,home_win,Willem II,0.3351080190310134,0.22888698235611804,0.43600499861286857,xgboost
2026-10-24|ado den haag|heerenveen,84,10,2026-10-24,2026-10-24 19:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Heerenveen,,,,,away_win,Heerenveen,0.5723183171670121,0.20964686686096096,0.21803481597202692,xgboost
2026-10-25|fortuna sittard|excelsior,85,10,2026-10-25,2026-10-25 11:15:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Excelsior,,,,,away_win,Excelsior,0.5132126417606713,0.17002541692194031,0.31676194131738844,xgboost
2026-10-25|nec|fc groningen,82,10,2026-10-25,2026-10-25 13:30:00+00:00,Goffertstadion,NEC,FC Groningen,,,,,home_win,NEC,0.30657820328065694,0.22699300479383178,0.4664287919255113,xgboost
2026-10-25|psv|feyenoord,88,10,2026-10-25,2026-10-25 13:30:00+00:00,Philips Stadion,PSV,Feyenoord,,,,,home_win,PSV,0.26456832085557597,0.18672137083855841,0.5487103083058656,xgboost
2026-10-25|sparta rotterdam|ajax,83,10,2026-10-25,2026-10-25 15:45:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Ajax,,,,,away_win,Ajax,0.8061073049467056,0.0783885693198556,0.11550412573343878,xgboost
2026-10-25|az|fc twente,87,10,2026-10-25,2026-10-25 19:00:00+00:00,AFAS Stadion,AZ,FC Twente,,,,,away_win,FC Twente,0.43567651274305325,0.2362357883932709,0.3280876988636759,xgboost
2026-10-31|feyenoord|fortuna sittard,92,11,2026-10-31,2026-10-31 15:30:00+00:00,De Kuip,Feyenoord,Fortuna Sittard,,,,,home_win,Feyenoord,0.05088439013080777,0.10152331393247474,0.8475922959367175,xgboost
2026-10-31|heerenveen|nec,96,11,2026-10-31,2026-10-31 17:45:00+00:00,Abe Lenstra Stadion,Heerenveen,NEC,,,,,away_win,NEC,0.42456910789900687,0.24485721411898576,0.3305736779820074,xgboost
2026-10-31|psv|willem ii,98,11,2026-10-31,2026-10-31 17:45:00+00:00,Philips Stadion,PSV,Willem II,,,,,home_win,PSV,0.02695297241133705,0.06241551400094497,0.910631513587718,xgboost
2026-10-31|ajax|az,91,11,2026-10-31,2026-10-31 20:00:00+00:00,Johan Cruyff Arena,Ajax,AZ,,,,,home_win,Ajax,0.295127815199843,0.2623124442417566,0.4425597405584004,xgboost
2026-10-31|sc cambuur|go ahead eagles,93,11,2026-10-31,2026-10-31 20:00:00+00:00,Kooi Stadion,SC Cambuur,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.5847118764220982,0.20153387132196324,0.21375425225593855,xgboost
2026-11-01|pec zwolle|ado den haag,97,11,2026-11-01,2026-11-01 11:15:00+00:00,MAC³PARK Stadion,PEC Zwolle,ADO Den Haag,,,,,home_win,PEC Zwolle,0.23126555635923224,0.2282102896909632,0.5405241539498046,xgboost
2026-11-01|telstar|fc utrecht,95,11,2026-11-01,2026-11-01 13:30:00+00:00,Sportpark Schoonenberg,Telstar,FC Utrecht,,,,,away_win,FC Utrecht,0.5137951152291356,0.2262713790062527,0.2599335057646117,xgboost
2026-11-01|excelsior|fc twente,99,11,2026-11-01,2026-11-01 13:30:00+00:00,Stadion Woudestein,Excelsior,FC Twente,,,,,away_win,FC Twente,0.7053674392468275,0.15702153418277046,0.13761102657040197,xgboost
2026-11-01|fc groningen|sparta rotterdam,94,11,2026-11-01,2026-11-01 15:45:00+00:00,Euroborg,FC Groningen,Sparta Rotterdam,,,,,home_win,FC Groningen,0.20411888841629283,0.2256577802321369,0.5702233313515702,xgboost
2026-11-06|willem ii|pec zwolle,107,12,2026-11-06,2026-11-06 19:00:00+00:00,Koning Willem II Stadion,Willem II,PEC Zwolle,,,,,away_win,PEC Zwolle,0.4226914645041324,0.16031288834984567,0.4169956471460219,xgboost
2026-11-07|fortuna sittard|telstar,106,12,2026-11-07,2026-11-07 15:30:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Telstar,,,,,away_win,Telstar,0.4260374973533611,0.2008336331234425,0.3731288695231964,xgboost
2026-11-07|ado den haag|sparta rotterdam,104,12,2026-11-07,2026-11-07 17:45:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Sparta Rotterdam,,,,,home_win,ADO Den Haag,0.3675068426217466,0.25106381370774117,0.38142934367051223,xgboost
2026-11-07|excelsior|go ahead eagles,105,12,2026-11-07,2026-11-07 20:00:00+00:00,Stadion Woudestein,Excelsior,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.5044886324210195,0.2166853067567015,0.27882606082227906,xgboost
2026-11-08|heerenveen|feyenoord,102,12,2026-11-08,2026-11-08 11:15:00+00:00,Abe Lenstra Stadion,Heerenveen,Feyenoord,,,,,away_win,Feyenoord,0.5884254392129712,0.2399755474505533,0.17159901333647556,xgboost
2026-11-08|fc twente|ajax,108,12,2026-11-08,2026-11-08 13:30:00+00:00,De Grolsch Veste,FC Twente,Ajax,,,,,away_win,Ajax,0.41770871595617803,0.20939455859980355,0.37289672544401836,xgboost
2026-11-08|sc cambuur|psv,101,12,2026-11-08,2026-11-08 15:45:00+00:00,Kooi Stadion,SC Cambuur,PSV,,,,,away_win,PSV,0.87455749020315,0.054884883538022254,0.07055762625882774,xgboost
2026-11-08|az|fc groningen,103,12,2026-11-08,2026-11-08 15:45:00+00:00,AFAS Stadion,AZ,FC Groningen,,,,,home_win,AZ,0.14446261359787535,0.16839851281827606,0.6871388735838486,xgboost
2026-11-08|fc utrecht|nec,100,12,2026-11-08,2026-11-08 19:00:00+00:00,Stadion Galgenwaard,FC Utrecht,NEC,,,,,away_win,NEC,0.3957845025273959,0.25803129515587375,0.3461842023167304,xgboost
2026-11-21|nec|psv,110,13,2026-11-21,2026-11-21 15:30:00+00:00,Goffertstadion,NEC,PSV,,,,,away_win,PSV,0.6897020655614148,0.20823441754484595,0.1020635168937393,xgboost
2026-11-21|feyenoord|excelsior,111,13,2026-11-21,2026-11-21 17:45:00+00:00,De Kuip,Feyenoord,Excelsior,,,,,home_win,Feyenoord,0.06698907856114711,0.1803494917933885,0.7526614296454643,xgboost
2026-11-21|fc utrecht|sc cambuur,116,13,2026-11-21,2026-11-21 17:45:00+00:00,Stadion Galgenwaard,FC Utrecht,SC Cambuur,,,,,home_win,FC Utrecht,0.10683394479303893,0.3399894664049089,0.5531765888020521,xgboost
2026-11-21|telstar|pec zwolle,112,13,2026-11-21,2026-11-21 20:00:00+00:00,Sportpark Schoonenberg,Telstar,PEC Zwolle,,,,,home_win,Telstar,0.3399418816211838,0.23878071817158256,0.42127740020723364,xgboost
2026-11-21|fc groningen|heerenveen,113,13,2026-11-21,2026-11-21 20:00:00+00:00,Euroborg,FC Groningen,Heerenveen,,,,,away_win,Heerenveen,0.5918341576862827,0.1393167347521005,0.2688491075616169,xgboost
2026-11-22|fc twente|willem ii,117,13,2026-11-22,2026-11-22 11:15:00+00:00,De Grolsch Veste,FC Twente,Willem II,,,,,home_win,FC Twente,0.022864988474502114,0.07636581406035352,0.9007691974651444,xgboost
2026-11-22|ajax|ado den haag,109,13,2026-11-22,2026-11-22 13:30:00+00:00,Johan Cruyff Arena,Ajax,ADO Den Haag,,,,,home_win,Ajax,0.03692537410808265,0.10076884672229272,0.8623057791696246,xgboost
2026-11-22|sparta rotterdam|az,115,13,2026-11-22,2026-11-22 13:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,AZ,,,,,away_win,AZ,0.7788157056476314,0.11142562633028041,0.10975866802208821,xgboost
2026-11-22|go ahead eagles|fortuna sittard,114,13,2026-11-22,2026-11-22 15:45:00+00:00,De Adelaarshorst,Go Ahead Eagles,Fortuna Sittard,,,,,home_win,Go Ahead Eagles,0.2524483337872303,0.1964159717236007,0.551135694489169,xgboost
2026-11-27|fc groningen|willem ii,120,14,2026-11-27,2026-11-27 19:00:00+00:00,Euroborg,FC Groningen,Willem II,,,,,home_win,FC Groningen,0.09335309662979312,0.11778629626085582,0.788860607109351,xgboost
2026-11-28|excelsior|telstar,121,14,2026-11-28,2026-11-28 15:30:00+00:00,Stadion Woudestein,Excelsior,Telstar,,,,,away_win,Telstar,0.40008276851556385,0.22411261898934973,0.3758046124950864,xgboost
2026-11-28|psv|go ahead eagles,125,14,2026-11-28,2026-11-28 17:45:00+00:00,Philips Stadion,PSV,Go Ahead Eagles,,,,,home_win,PSV,0.0717370693501269,0.10464607804806003,0.823616852601813,xgboost
2026-11-28|sc cambuur|sparta rotterdam,124,14,2026-11-28,2026-11-28 20:00:00+00:00,Kooi Stadion,SC Cambuur,Sparta Rotterdam,,,,,away_win,Sparta Rotterdam,0.4929918590312837,0.25486446614081815,0.2521436748278981,xgboost
2026-11-29|ado den haag|fc utrecht,126,14,2026-11-29,2026-11-29 11:15:00+00:00,ADO Den Haag Stadium,ADO Den Haag,FC Utrecht,,,,,away_win,FC Utrecht,0.5682280807393851,0.20797543655867645,0.2237964827019384,xgboost
2026-11-29|fortuna sittard|heerenveen,119,14,2026-11-29,2026-11-29 13:30:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Heerenveen,,,,,away_win,Heerenveen,0.7261168124176275,0.1091262227681907,0.16475696481418187,xgboost
2026-11-29|feyenoord|ajax,122,14,2026-11-29,2026-11-29 13:30:00+00:00,De Kuip,Feyenoord,Ajax,,,,,home_win,Feyenoord,0.3607088366473984,0.19624333354543552,0.44304782980716606,xgboost
2026-11-29|pec zwolle|az,118,14,2026-11-29,2026-11-29 15:45:00+00:00,MAC³PARK Stadion,PEC Zwolle,AZ,,,,,away_win,AZ,0.8239702573586626,0.09608267266217495,0.07994706997916248,xgboost
2026-11-29|nec|fc twente,123,14,2026-11-29,2026-11-29 19:00:00+00:00,Goffertstadion,NEC,FC Twente,,,,,away_win,FC Twente,0.6437146534275474,0.1618225336718073,0.19446281290064532,xgboost
2026-12-04|telstar|fc groningen,131,15,2026-12-04,2026-12-04 19:00:00+00:00,Sportpark Schoonenberg,Telstar,FC Groningen,,,,,away_win,FC Groningen,0.6735287666286921,0.1576855136352668,0.16878571973604106,xgboost
2026-12-05|willem ii|feyenoord,128,15,2026-12-05,2026-12-05 15:30:00+00:00,Koning Willem II Stadion,Willem II,Feyenoord,,,,,away_win,Feyenoord,0.8421875958141049,0.06778987547976313,0.090022528706132,xgboost
2026-12-05|sparta rotterdam|nec,135,15,2026-12-05,2026-12-05 17:45:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,NEC,,,,,away_win,NEC,0.5139493323702109,0.21399012373807294,0.27206054389171613,xgboost
2026-12-05|az|psv,129,15,2026-12-05,2026-12-05 19:00:00+00:00,AFAS Stadion,AZ,PSV,,,,,away_win,PSV,0.5816960035040432,0.21363470573427917,0.20466929076167767,xgboost
2026-12-05|fortuna sittard|pec zwolle,134,15,2026-12-05,2026-12-05 20:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,PEC Zwolle,,,,,home_win,Fortuna Sittard,0.29037257499634395,0.159490032609814,0.5501373923938421,xgboost
2026-12-06|heerenveen|sc cambuur,132,15,2026-12-06,2026-12-06 11:15:00+00:00,Abe Lenstra Stadion,Heerenveen,SC Cambuur,,,,,home_win,Heerenveen,0.11538061672439791,0.18268857238185174,0.7019308108937503,xgboost
2026-12-06|ajax|fc utrecht,127,15,2026-12-06,2026-12-06 13:30:00+00:00,Johan Cruyff Arena,Ajax,FC Utrecht,,,,,home_win,Ajax,0.10194038895642323,0.17010700473368862,0.7279526063098881,xgboost
2026-12-06|go ahead eagles|fc twente,133,15,2026-12-06,2026-12-06 13:30:00+00:00,De Adelaarshorst,Go Ahead Eagles,FC Twente,,,,,away_win,FC Twente,0.6055793833297003,0.21928550129406815,0.17513511537623153,xgboost
2026-12-06|ado den haag|excelsior,130,15,2026-12-06,2026-12-06 15:45:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Excelsior,,,,,away_win,Excelsior,0.3991106620202722,0.26372652825511717,0.3371628097246107,xgboost
2026-12-12|fc utrecht|fortuna sittard,140,16,2026-12-12,2026-12-12 15:30:00+00:00,Stadion Galgenwaard,FC Utrecht,Fortuna Sittard,,,,,home_win,FC Utrecht,0.2007345821909735,0.2841951993477761,0.5150702184612503,xgboost
2026-12-12|heerenveen|go ahead eagles,142,16,2026-12-12,2026-12-12 17:45:00+00:00,Abe Lenstra Stadion,Heerenveen,Go Ahead Eagles,,,,,home_win,Heerenveen,0.25454621501153907,0.2250526068287341,0.5204011781597269,xgboost
2026-12-12|pec zwolle|excelsior,141,16,2026-12-12,2026-12-12 20:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Excelsior,,,,,away_win,Excelsior,0.4288999584504253,0.31708869850578714,0.2540113430437876,xgboost
2026-12-13|psv|telstar,139,16,2026-12-13,2026-12-13 11:15:00+00:00,Philips Stadion,PSV,Telstar,,,,,home_win,PSV,0.039052877604803575,0.05997351785560131,0.9009736045395951,xgboost
2026-12-13|willem ii|ado den haag,138,16,2026-12-13,2026-12-13 13:30:00+00:00,Koning Willem II Stadion,Willem II,ADO Den Haag,,,,,home_win,Willem II,0.3540481375444157,0.220667336171956,0.4252845262836283,xgboost
2026-12-13|fc groningen|feyenoord,144,16,2026-12-13,2026-12-13 13:30:00+00:00,Euroborg,FC Groningen,Feyenoord,,,,,away_win,Feyenoord,0.6549735245619964,0.16464144767141148,0.1803850277665921,xgboost
2026-12-13|az|nec,136,16,2026-12-13,2026-12-13 15:45:00+00:00,AFAS Stadion,AZ,NEC,,,,,home_win,AZ,0.22729806063658467,0.1429415836188107,0.6297603557446046,xgboost
2026-12-13|ajax|sc cambuur,137,16,2026-12-13,2026-12-13 19:00:00+00:00,Johan Cruyff Arena,Ajax,SC Cambuur,,,,,home_win,Ajax,0.043876820141378135,0.07574553341082664,0.8803776464477953,xgboost
2026-12-18|telstar|willem ii,151,17,2026-12-18,2026-12-18 19:00:00+00:00,Sportpark Schoonenberg,Telstar,Willem II,,,,,home_win,Telstar,0.27159623221674484,0.23734117426421666,0.4910625935190385,xgboost
2026-12-19|excelsior|az,153,17,2026-12-19,2026-12-19 15:30:00+00:00,Stadion Woudestein,Excelsior,AZ,,,,,away_win,AZ,0.7515245106922779,0.13373969726025328,0.11473579204746884,xgboost
2026-12-19|fortuna sittard|sparta rotterdam,145,17,2026-12-19,2026-12-19 17:45:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Sparta Rotterdam,,,,,home_win,Fortuna Sittard,0.29942727079630416,0.19652323927312823,0.5040494899305676,xgboost
2026-12-19|fc utrecht|heerenveen,149,17,2026-12-19,2026-12-19 20:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Heerenveen,,,,,away_win,Heerenveen,0.4324059513379388,0.28088432030353544,0.28670972835852576,xgboost
2026-12-20|nec|ado den haag,152,17,2026-12-20,2026-12-20 11:15:00+00:00,Goffertstadion,NEC,ADO Den Haag,,,,,home_win,NEC,0.12672918744748268,0.2882078803916763,0.585062932160841,xgboost
2026-12-20|sc cambuur|fc groningen,147,17,2026-12-20,2026-12-20 13:30:00+00:00,Kooi Stadion,SC Cambuur,FC Groningen,,,,,away_win,FC Groningen,0.6803962205277204,0.14651138529569824,0.17309239417658132,xgboost
2026-12-20|feyenoord|fc twente,148,17,2026-12-20,2026-12-20 13:30:00+00:00,De Kuip,Feyenoord,FC Twente,,,,,home_win,Feyenoord,0.2186033687212834,0.2730399550776468,0.5083566762010698,xgboost
2026-12-20|go ahead eagles|ajax,146,17,2026-12-20,2026-12-20 15:45:00+00:00,De Adelaarshorst,Go Ahead Eagles,Ajax,,,,,away_win,Ajax,0.6013030552972023,0.20369875698821913,0.19499818771457858,xgboost
2026-12-20|psv|pec zwolle,150,17,2026-12-20,2026-12-20 19:00:00+00:00,Philips Stadion,PSV,PEC Zwolle,,,,,home_win,PSV,0.02051569218561334,0.054653557867269435,0.9248307499471172,xgboost
2027-01-08|fc twente|fortuna sittard,155,18,2027-01-08,2027-01-08 19:00:00+00:00,De Grolsch Veste,FC Twente,Fortuna Sittard,,,,,home_win,FC Twente,0.0793892041225768,0.13966055691656254,0.7809502389608607,xgboost
2027-01-09|sparta rotterdam|excelsior,160,18,2027-01-09,2027-01-09 15:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Excelsior,,,,,away_win,Excelsior,0.3482726052336453,0.3216188233598444,0.33010857140651034,xgboost
2027-01-09|pec zwolle|fc utrecht,162,18,2027-01-09,2027-01-09 17:45:00+00:00,MAC³PARK Stadion,PEC Zwolle,FC Utrecht,,,,,away_win,FC Utrecht,0.631539350053478,0.16659756738738832,0.20186308255913363,xgboost
2027-01-09|willem ii|ajax,156,18,2027-01-09,2027-01-09 19:00:00+00:00,Koning Willem II Stadion,Willem II,Ajax,,,,,away_win,Ajax,0.842261925757959,0.06345332906852377,0.09428474517351725,xgboost
2027-01-09|az|heerenveen,157,18,2027-01-09,2027-01-09 20:00:00+00:00,AFAS Stadion,AZ,Heerenveen,,,,,home_win,AZ,0.3096291094578727,0.10816413329177929,0.582206757250348,xgboost
2027-01-10|nec|sc cambuur,161,18,2027-01-10,2027-01-10 11:15:00+00:00,Goffertstadion,NEC,SC Cambuur,,,,,home_win,NEC,0.11625191835911705,0.25219698859022927,0.6315510930506537,xgboost
2027-01-10|ado den haag|telstar,154,18,2027-01-10,2027-01-10 13:30:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Telstar,,,,,home_win,ADO Den Haag,0.3446712939896054,0.242396348780557,0.4129323572298376,xgboost
2027-01-10|feyenoord|psv,159,18,2027-01-10,2027-01-10 13:30:00+00:00,De Kuip,Feyenoord,PSV,,,,,away_win,PSV,0.4316295785889292,0.32567748339243463,0.24269293801863617,xgboost
2027-01-10|fc groningen|go ahead eagles,158,18,2027-01-10,2027-01-10 15:45:00+00:00,Euroborg,FC Groningen,Go Ahead Eagles,,,,,home_win,FC Groningen,0.3530743684431764,0.19727622642595638,0.44964940513086726,xgboost
2027-01-15|heerenveen|sparta rotterdam,169,19,2027-01-15,2027-01-15 19:00:00+00:00,Abe Lenstra Stadion,Heerenveen,Sparta Rotterdam,,,,,home_win,Heerenveen,0.21603606861172003,0.24989726967195386,0.5340666617163261,xgboost
2027-01-16|telstar|nec,170,19,2027-01-16,2027-01-16 15:30:00+00:00,Sportpark Schoonenberg,Telstar,NEC,,,,,away_win,NEC,0.7303108332122131,0.1492095407556023,0.1204796260321846,xgboost
2027-01-16|excelsior|feyenoord,165,19,2027-01-16,2027-01-16 17:45:00+00:00,Stadion Woudestein,Excelsior,Feyenoord,,,,,away_win,Feyenoord,0.8129557256036316,0.10176547052495685,0.0852788038714115,xgboost
2027-01-16|ado den haag|pec zwolle,167,19,2027-01-16,2027-01-16 19:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,PEC Zwolle,,,,,home_win,ADO Den Haag,0.33861588998367637,0.2098260633256627,0.4515580466906609,xgboost
2027-01-16|fortuna sittard|psv,163,19,2027-01-16,2027-01-16 20:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,PSV,,,,,away_win,PSV,0.8603587921117444,0.06430278139412904,0.07533842649412655,xgboost
2027-01-17|fc utrecht|fc twente,164,19,2027-01-17,2027-01-17 11:15:00+00:00,Stadion Galgenwaard,FC Utrecht,FC Twente,,,,,away_win,FC Twente,0.5952774036775716,0.1973626941624604,0.20735990215996794,xgboost
2027-01-17|ajax|fc groningen,166,19,2027-01-17,2027-01-17 13:30:00+00:00,Johan Cruyff Arena,Ajax,FC Groningen,,,,,home_win,Ajax,0.2504893494990295,0.21374849330541534,0.5357621571955551,xgboost
2027-01-17|go ahead eagles|az,168,19,2027-01-17,2027-01-17 13:30:00+00:00,De Adelaarshorst,Go Ahead Eagles,AZ,,,,,away_win,AZ,0.5813979414941995,0.23434611996934349,0.18425593853645703,xgboost
2027-01-17|sc cambuur|willem ii,171,19,2027-01-17,2027-01-17 15:45:00+00:00,Kooi Stadion,SC Cambuur,Willem II,,,,,away_win,Willem II,0.39406214563052877,0.22278926095487026,0.383148593414601,xgboost
2027-01-22|excelsior|fortuna sittard,175,20,2027-01-22,2027-01-22 19:00:00+00:00,Stadion Woudestein,Excelsior,Fortuna Sittard,,,,,home_win,Excelsior,0.32047187437205815,0.2332837061198731,0.44624441950806876,xgboost
2027-01-23|ajax|telstar,177,20,2027-01-23,2027-01-23 15:30:00+00:00,Johan Cruyff Arena,Ajax,Telstar,,,,,home_win,Ajax,0.12132905557089446,0.14544597221724004,0.7332249722118656,xgboost
2027-01-23|feyenoord|pec zwolle,172,20,2027-01-23,2027-01-23 17:45:00+00:00,De Kuip,Feyenoord,PEC Zwolle,,,,,home_win,Feyenoord,0.03146858838488941,0.07936102366896453,0.8891703879461461,xgboost
2027-01-23|fc twente|heerenveen,180,20,2027-01-23,2027-01-23 19:00:00+00:00,De Grolsch Veste,FC Twente,Heerenveen,,,,,home_win,FC Twente,0.2194255959626225,0.18404305099109686,0.5965313530462806,xgboost
2027-01-23|psv|ado den haag,176,20,2027-01-23,2027-01-23 20:00:00+00:00,Philips Stadion,PSV,ADO Den Haag,,,,,home_win,PSV,0.03803579993938233,0.08207746622029802,0.8798867338403197,xgboost
2027-01-24|go ahead eagles|sc cambuur,173,20,2027-01-24,2027-01-24 11:15:00+00:00,De Adelaarshorst,Go Ahead Eagles,SC Cambuur,,,,,home_win,Go Ahead Eagles,0.11014286848544584,0.19283992456282484,0.6970172069517293,xgboost
2027-01-24|sparta rotterdam|fc groningen,174,20,2027-01-24,2027-01-24 13:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,FC Groningen,,,,,away_win,FC Groningen,0.47915512688307815,0.1922350018383647,0.3286098712785572,xgboost
2027-01-24|nec|willem ii,178,20,2027-01-24,2027-01-24 13:30:00+00:00,Goffertstadion,NEC,Willem II,,,,,home_win,NEC,0.1028757733832072,0.19671910192214792,0.7004051246946449,xgboost
2027-01-24|az|fc utrecht,179,20,2027-01-24,2027-01-24 15:45:00+00:00,AFAS Stadion,AZ,FC Utrecht,,,,,home_win,AZ,0.16484283710081987,0.15153090400501035,0.6836262588941697,xgboost
2027-01-29|fc utrecht|excelsior,189,21,2027-01-29,2027-01-29 19:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Excelsior,,,,,draw,Gelijk,0.18079463497989554,0.44092848018557024,0.3782768848345342,xgboost
