match_key,match_number,round,date,kickoff_utc,venue,home_team,away_team,odds_source,odds_home,odds_draw,odds_away,predicted_outcome,predicted_winner,prob_away_win,prob_draw,prob_home_win,probability_source
2026-09-13|psv|sparta rotterdam,48,6,2026-09-13,2026-09-13 18:00:00+00:00,Philips Stadion,PSV,Sparta Rotterdam,interwetten_2026-09-09,1.2,8.0,11.0,home_win,PSV,0.08365284071104914,0.14952945277100033,0.7668177065179504,market_calibrated
2026-09-15|ajax|willem ii,23,3,2026-09-15,2026-09-15 18:00:00+00:00,Johan Cruyff Arena,Ajax,Willem II,,,,,home_win,Ajax,0.06349618270795197,0.10412970696386724,0.8323741103281808,xgboost
2026-09-18|fc groningen|pec zwolle,59,7,2026-09-18,2026-09-18 18:00:00+00:00,Euroborg,FC Groningen,PEC Zwolle,,,,,home_win,FC Groningen,0.2831627245331991,0.18081669193426916,0.5360205835325317,xgboost
2026-09-19|ado den haag|sc cambuur,60,7,2026-09-19,2026-09-19 14:30:00+00:00,ADO Den Haag Stadium,ADO Den Haag,SC Cambuur,,,,,home_win,ADO Den Haag,0.2504048432089198,0.1943133879247623,0.5552817688663179,xgboost
2026-09-19|sparta rotterdam|heerenveen,61,7,2026-09-19,2026-09-19 16:45:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Heerenveen,,,,,away_win,Heerenveen,0.5876571155630672,0.20521663912383342,0.20712624531309942,xgboost
2026-09-19|ajax|excelsior,62,7,2026-09-19,2026-09-19 18:00:00+00:00,Johan Cruyff Arena,Ajax,Excelsior,,,,,home_win,Ajax,0.18148086521073767,0.29491073272814816,0.5236084020611141,xgboost
2026-09-19|willem ii|fortuna sittard,63,7,2026-09-19,2026-09-19 19:00:00+00:00,Koning Willem II Stadion,Willem II,Fortuna Sittard,,,,,away_win,Fortuna Sittard,0.5308916052483348,0.1436507501093789,0.32545764464228627,xgboost
2026-09-20|feyenoord|fc utrecht,55,7,2026-09-20,2026-09-20 10:15:00+00:00,De Kuip,Feyenoord,FC Utrecht,,,,,home_win,Feyenoord,0.1158570713840338,0.09307734598628671,0.7910655826296795,xgboost
2026-09-20|az|telstar,57,7,2026-09-20,2026-09-20 12:30:00+00:00,AFAS Stadion,AZ,Telstar,,,,,home_win,AZ,0.1293549598858575,0.0838497253765992,0.7867953147375433,xgboost
2026-09-20|fc twente|psv,58,7,2026-09-20,2026-09-20 12:30:00+00:00,De Grolsch Veste,FC Twente,PSV,,,,,away_win,PSV,0.5998451066132514,0.2146959102549266,0.18545898313182196,xgboost
2026-09-20|nec|go ahead eagles,56,7,2026-09-20,2026-09-20 14:45:00+00:00,Goffertstadion,NEC,Go Ahead Eagles,,,,,home_win,NEC,0.28770384536557375,0.15712539533244518,0.555170759301981,xgboost
2026-10-09|psv|heerenveen,67,8,2026-10-09,2026-10-09 18:00:00+00:00,Philips Stadion,PSV,Heerenveen,,,,,home_win,PSV,0.07390981958647405,0.08376368178566737,0.8423264986278586,xgboost
2026-10-10|go ahead eagles|sparta rotterdam,70,8,2026-10-10,2026-10-10 14:30:00+00:00,De Adelaarshorst,Go Ahead Eagles,Sparta Rotterdam,,,,,home_win,Go Ahead Eagles,0.27780837262940455,0.30788492871155854,0.4143066986590369,xgboost
2026-10-10|feyenoord|az,64,8,2026-10-10,2026-10-10 16:45:00+00:00,De Kuip,Feyenoord,AZ,,,,,home_win,Feyenoord,0.24239132330988014,0.220688327890388,0.5369203487997318,xgboost
2026-10-10|fortuna sittard|fc twente,72,8,2026-10-10,2026-10-10 18:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,FC Twente,,,,,away_win,FC Twente,0.7890206397249023,0.07950537035111113,0.1314739899239865,xgboost
2026-10-10|ajax|nec,69,8,2026-10-10,2026-10-10 19:00:00+00:00,Johan Cruyff Arena,Ajax,NEC,,,,,home_win,Ajax,0.3435634880038647,0.16794488673832775,0.48849162525780754,xgboost
2026-10-11|fc utrecht|willem ii,66,8,2026-10-11,2026-10-11 10:15:00+00:00,Stadion Galgenwaard,FC Utrecht,Willem II,,,,,home_win,FC Utrecht,0.16188923750590903,0.16155371031456597,0.676557052179525,xgboost
2026-10-11|pec zwolle|sc cambuur,68,8,2026-10-11,2026-10-11 12:30:00+00:00,MAC³PARK Stadion,PEC Zwolle,SC Cambuur,,,,,home_win,PEC Zwolle,0.2324687195899251,0.2185082903245122,0.5490229900855628,xgboost
2026-10-11|telstar|ado den haag,71,8,2026-10-11,2026-10-11 12:30:00+00:00,Sportpark Schoonenberg,Telstar,ADO Den Haag,,,,,home_win,Telstar,0.2673616707923225,0.23576330514958896,0.4968750240580886,xgboost
2026-10-11|excelsior|fc groningen,65,8,2026-10-11,2026-10-11 14:45:00+00:00,Stadion Woudestein,Excelsior,FC Groningen,,,,,away_win,FC Groningen,0.6260506726055528,0.18853990250929256,0.18540942488515466,xgboost
2026-10-16|heerenveen|excelsior,74,9,2026-10-16,2026-10-16 18:00:00+00:00,Abe Lenstra Stadion,Heerenveen,Excelsior,,,,,home_win,Heerenveen,0.3352189898932335,0.2668764287856449,0.39790458132112166,xgboost
2026-10-17|ado den haag|psv,81,9,2026-10-17,2026-10-17 14:30:00+00:00,ADO Den Haag Stadium,ADO Den Haag,PSV,,,,,away_win,PSV,0.8285724242319992,0.0913649990166289,0.08006257675137196,xgboost
2026-10-17|telstar|feyenoord,79,9,2026-10-17,2026-10-17 18:00:00+00:00,Sportpark Schoonenberg,Telstar,Feyenoord,,,,,away_win,Feyenoord,0.8863947116741024,0.06317671274445609,0.050428575581441516,xgboost
2026-10-17|sparta rotterdam|willem ii,73,9,2026-10-17,2026-10-17 19:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Willem II,,,,,home_win,Sparta Rotterdam,0.14258934376572197,0.24028347915553688,0.6171271770787412,xgboost
2026-10-18|pec zwolle|go ahead eagles,80,9,2026-10-18,2026-10-18 10:15:00+00:00,MAC³PARK Stadion,PEC Zwolle,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.4873221911428271,0.160350805055473,0.3523270038016999,xgboost
2026-10-18|sc cambuur|az,76,9,2026-10-18,2026-10-18 12:30:00+00:00,Kooi Stadion,SC Cambuur,AZ,,,,,away_win,AZ,0.8858505218454371,0.049571589320358184,0.06457788883420472,xgboost
2026-10-18|fc groningen|ajax,77,9,2026-10-18,2026-10-18 14:45:00+00:00,Euroborg,FC Groningen,Ajax,,,,,away_win,Ajax,0.6209006065735606,0.19797711546886598,0.18112227795757338,xgboost
2026-10-18|nec|fortuna sittard,75,9,2026-10-18,2026-10-18 18:00:00+00:00,Goffertstadion,NEC,Fortuna Sittard,,,,,home_win,NEC,0.19327757537996007,0.19022718294510824,0.6164952416749316,xgboost
2026-10-18|fc twente|fc utrecht,78,9,2026-10-18,2026-10-18 18:00:00+00:00,De Grolsch Veste,FC Twente,FC Utrecht,,,,,home_win,FC Twente,0.15357655410127347,0.1278577604253878,0.7185656854733388,xgboost
2026-10-23|go ahead eagles|telstar,86,10,2026-10-23,2026-10-23 18:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,Telstar,,,,,home_win,Go Ahead Eagles,0.3181069656648614,0.20630977682109755,0.47558325751404107,xgboost
2026-10-24|fc utrecht|pec zwolle,89,10,2026-10-24,2026-10-24 14:30:00+00:00,Stadion Galgenwaard,FC Utrecht,PEC Zwolle,,,,,home_win,FC Utrecht,0.2293503283373589,0.19457375309731484,0.5760759185653263,xgboost
2026-10-24|willem ii|sc cambuur,90,10,2026-10-24,2026-10-24 16:45:00+00:00,Koning Willem II Stadion,Willem II,SC Cambuur,,,,,home_win,Willem II,0.27006189360107746,0.20414995475989034,0.5257881516390321,xgboost
2026-10-24|ado den haag|heerenveen,84,10,2026-10-24,2026-10-24 19:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Heerenveen,,,,,away_win,Heerenveen,0.567804095515692,0.1947165574117683,0.2374793470725397,xgboost
2026-10-25|fortuna sittard|excelsior,85,10,2026-10-25,2026-10-25 11:15:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Excelsior,,,,,away_win,Excelsior,0.5732767229744279,0.14430738267596044,0.2824158943496116,xgboost
2026-10-25|nec|fc groningen,82,10,2026-10-25,2026-10-25 13:30:00+00:00,Goffertstadion,NEC,FC Groningen,,,,,home_win,NEC,0.3699855476466039,0.17611085983368252,0.4539035925197136,xgboost
2026-10-25|psv|feyenoord,88,10,2026-10-25,2026-10-25 13:30:00+00:00,Philips Stadion,PSV,Feyenoord,,,,,home_win,PSV,0.3605712470939576,0.22043030205948821,0.4189984508465541,xgboost
2026-10-25|sparta rotterdam|ajax,83,10,2026-10-25,2026-10-25 15:45:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Ajax,,,,,away_win,Ajax,0.7592574335917217,0.09919078277379065,0.1415517836344876,xgboost
2026-10-25|az|fc twente,87,10,2026-10-25,2026-10-25 19:00:00+00:00,AFAS Stadion,AZ,FC Twente,,,,,away_win,FC Twente,0.42620921502374676,0.18898124290414736,0.3848095420721059,xgboost
2026-10-31|feyenoord|fortuna sittard,92,11,2026-10-31,2026-10-31 15:30:00+00:00,De Kuip,Feyenoord,Fortuna Sittard,,,,,home_win,Feyenoord,0.1326920268352726,0.1754278538825137,0.6918801192822137,xgboost
2026-10-31|heerenveen|nec,96,11,2026-10-31,2026-10-31 17:45:00+00:00,Abe Lenstra Stadion,Heerenveen,NEC,,,,,away_win,NEC,0.5719732792168802,0.14001607552280473,0.28801064526031506,xgboost
2026-10-31|psv|willem ii,98,11,2026-10-31,2026-10-31 17:45:00+00:00,Philips Stadion,PSV,Willem II,,,,,home_win,PSV,0.022219501812289818,0.05403814199288357,0.9237423561948266,xgboost
2026-10-31|ajax|az,91,11,2026-10-31,2026-10-31 20:00:00+00:00,Johan Cruyff Arena,Ajax,AZ,,,,,away_win,AZ,0.47283874839917933,0.1712165691367424,0.3559446824640783,xgboost
2026-10-31|sc cambuur|go ahead eagles,93,11,2026-10-31,2026-10-31 20:00:00+00:00,Kooi Stadion,SC Cambuur,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.7225054961851595,0.14231286716762667,0.13518163664721383,xgboost
2026-11-01|pec zwolle|ado den haag,97,11,2026-11-01,2026-11-01 11:15:00+00:00,MAC³PARK Stadion,PEC Zwolle,ADO Den Haag,,,,,home_win,PEC Zwolle,0.21429908659996696,0.2185505370324487,0.5671503763675844,xgboost
2026-11-01|telstar|fc utrecht,95,11,2026-11-01,2026-11-01 13:30:00+00:00,Sportpark Schoonenberg,Telstar,FC Utrecht,,,,,away_win,FC Utrecht,0.492394548262506,0.1986381829365607,0.3089672688009333,xgboost
2026-11-01|excelsior|fc twente,99,11,2026-11-01,2026-11-01 13:30:00+00:00,Stadion Woudestein,Excelsior,FC Twente,,,,,away_win,FC Twente,0.7242109905476273,0.1561602376016171,0.11962877185075564,xgboost
2026-11-01|fc groningen|sparta rotterdam,94,11,2026-11-01,2026-11-01 15:45:00+00:00,Euroborg,FC Groningen,Sparta Rotterdam,,,,,home_win,FC Groningen,0.3481131001668516,0.266893383143552,0.3849935166895964,xgboost
2026-11-06|willem ii|pec zwolle,107,12,2026-11-06,2026-11-06 19:00:00+00:00,Koning Willem II Stadion,Willem II,PEC Zwolle,,,,,home_win,Willem II,0.375926394115827,0.15140409258522414,0.47266951329894885,xgboost
2026-11-07|fortuna sittard|telstar,106,12,2026-11-07,2026-11-07 15:30:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Telstar,,,,,away_win,Telstar,0.5233042835531524,0.16869564675419454,0.30800006969265303,xgboost
2026-11-07|ado den haag|sparta rotterdam,104,12,2026-11-07,2026-11-07 17:45:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Sparta Rotterdam,,,,,away_win,Sparta Rotterdam,0.4570605286221788,0.25757649097173896,0.28536298040608227,xgboost
2026-11-07|excelsior|go ahead eagles,105,12,2026-11-07,2026-11-07 20:00:00+00:00,Stadion Woudestein,Excelsior,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.5376645319126444,0.17938367517223494,0.2829517929151206,xgboost
2026-11-08|heerenveen|feyenoord,102,12,2026-11-08,2026-11-08 11:15:00+00:00,Abe Lenstra Stadion,Heerenveen,Feyenoord,,,,,away_win,Feyenoord,0.6710124525977945,0.18400356896583292,0.1449839784363726,xgboost
2026-11-08|fc twente|ajax,108,12,2026-11-08,2026-11-08 13:30:00+00:00,De Grolsch Veste,FC Twente,Ajax,,,,,away_win,Ajax,0.48818662821439024,0.20995329728275636,0.3018600745028534,xgboost
2026-11-08|sc cambuur|psv,101,12,2026-11-08,2026-11-08 15:45:00+00:00,Kooi Stadion,SC Cambuur,PSV,,,,,away_win,PSV,0.9042168299291226,0.050469943749881944,0.04531322632099554,xgboost
2026-11-08|az|fc groningen,103,12,2026-11-08,2026-11-08 15:45:00+00:00,AFAS Stadion,AZ,FC Groningen,,,,,home_win,AZ,0.19266671027105584,0.09182549928881283,0.7155077904401314,xgboost
2026-11-08|fc utrecht|nec,100,12,2026-11-08,2026-11-08 19:00:00+00:00,Stadion Galgenwaard,FC Utrecht,NEC,,,,,away_win,NEC,0.6146758076708375,0.08147314325490018,0.3038510490742623,xgboost
2026-11-21|nec|psv,110,13,2026-11-21,2026-11-21 15:30:00+00:00,Goffertstadion,NEC,PSV,,,,,away_win,PSV,0.7503138933185715,0.1608301911358531,0.08885591554557545,xgboost
2026-11-21|feyenoord|excelsior,111,13,2026-11-21,2026-11-21 17:45:00+00:00,De Kuip,Feyenoord,Excelsior,,,,,home_win,Feyenoord,0.14137603703572008,0.24660159323712375,0.6120223697271562,xgboost
2026-11-21|fc utrecht|sc cambuur,116,13,2026-11-21,2026-11-21 17:45:00+00:00,Stadion Galgenwaard,FC Utrecht,SC Cambuur,,,,,home_win,FC Utrecht,0.12275393803960168,0.16863824205453237,0.708607819905866,xgboost
2026-11-21|telstar|pec zwolle,112,13,2026-11-21,2026-11-21 20:00:00+00:00,Sportpark Schoonenberg,Telstar,PEC Zwolle,,,,,home_win,Telstar,0.37823875915886407,0.19841098577196575,0.4233502550691702,xgboost
2026-11-21|fc groningen|heerenveen,113,13,2026-11-21,2026-11-21 20:00:00+00:00,Euroborg,FC Groningen,Heerenveen,,,,,away_win,Heerenveen,0.541111559881982,0.19325174370666923,0.26563669641134874,xgboost
2026-11-22|fc twente|willem ii,117,13,2026-11-22,2026-11-22 11:15:00+00:00,De Grolsch Veste,FC Twente,Willem II,,,,,home_win,FC Twente,0.023276510113765244,0.062032468280253016,0.9146910216059817,xgboost
2026-11-22|ajax|ado den haag,109,13,2026-11-22,2026-11-22 13:30:00+00:00,Johan Cruyff Arena,Ajax,ADO Den Haag,,,,,home_win,Ajax,0.06016985131831723,0.08869884334110315,0.8511313053405797,xgboost
2026-11-22|sparta rotterdam|az,115,13,2026-11-22,2026-11-22 13:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,AZ,,,,,away_win,AZ,0.8259006610879019,0.08174910315040806,0.09235023576168996,xgboost
2026-11-22|go ahead eagles|fortuna sittard,114,13,2026-11-22,2026-11-22 15:45:00+00:00,De Adelaarshorst,Go Ahead Eagles,Fortuna Sittard,,,,,home_win,Go Ahead Eagles,0.2718286952384876,0.22011012889487494,0.5080611758666375,xgboost
2026-11-27|fc groningen|willem ii,120,14,2026-11-27,2026-11-27 19:00:00+00:00,Euroborg,FC Groningen,Willem II,,,,,home_win,FC Groningen,0.14041116684505822,0.13845976420513761,0.7211290689498042,xgboost
2026-11-28|excelsior|telstar,121,14,2026-11-28,2026-11-28 15:30:00+00:00,Stadion Woudestein,Excelsior,Telstar,,,,,home_win,Excelsior,0.3899766285556413,0.2124512329001158,0.3975721385442429,xgboost
2026-11-28|psv|go ahead eagles,125,14,2026-11-28,2026-11-28 17:45:00+00:00,Philips Stadion,PSV,Go Ahead Eagles,,,,,home_win,PSV,0.11189963739624668,0.1288632457868662,0.7592371168168871,xgboost
2026-11-28|sc cambuur|sparta rotterdam,124,14,2026-11-28,2026-11-28 20:00:00+00:00,Kooi Stadion,SC Cambuur,Sparta Rotterdam,,,,,away_win,Sparta Rotterdam,0.4651826497242309,0.28481735843370065,0.24999999184206845,xgboost
2026-11-29|ado den haag|fc utrecht,126,14,2026-11-29,2026-11-29 11:15:00+00:00,ADO Den Haag Stadium,ADO Den Haag,FC Utrecht,,,,,away_win,FC Utrecht,0.597892989226289,0.17148805952296692,0.23061895125074414,xgboost
2026-11-29|fortuna sittard|heerenveen,119,14,2026-11-29,2026-11-29 13:30:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Heerenveen,,,,,away_win,Heerenveen,0.6943814958706422,0.10956910616622262,0.19604939796313517,xgboost
2026-11-29|feyenoord|ajax,122,14,2026-11-29,2026-11-29 13:30:00+00:00,De Kuip,Feyenoord,Ajax,,,,,away_win,Ajax,0.3801502041414962,0.243377995390662,0.3764718004678418,xgboost
2026-11-29|pec zwolle|az,118,14,2026-11-29,2026-11-29 15:45:00+00:00,MAC³PARK Stadion,PEC Zwolle,AZ,,,,,away_win,AZ,0.8641365898942485,0.0751560195035377,0.06070739060221384,xgboost
2026-11-29|nec|fc twente,123,14,2026-11-29,2026-11-29 19:00:00+00:00,Goffertstadion,NEC,FC Twente,,,,,away_win,FC Twente,0.5647782226470657,0.18958599101183915,0.24563578634109515,xgboost
2026-12-04|telstar|fc groningen,131,15,2026-12-04,2026-12-04 19:00:00+00:00,Sportpark Schoonenberg,Telstar,FC Groningen,,,,,away_win,FC Groningen,0.7171276205658843,0.13464988004385534,0.14822249939026033,xgboost
2026-12-05|willem ii|feyenoord,128,15,2026-12-05,2026-12-05 15:30:00+00:00,Koning Willem II Stadion,Willem II,Feyenoord,,,,,away_win,Feyenoord,0.8263803685040408,0.09755752076177973,0.07606211073417941,xgboost
2026-12-05|sparta rotterdam|nec,135,15,2026-12-05,2026-12-05 17:45:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,NEC,,,,,away_win,NEC,0.7061247706286999,0.11233830152339738,0.18153692784790273,xgboost
2026-12-05|az|psv,129,15,2026-12-05,2026-12-05 19:00:00+00:00,AFAS Stadion,AZ,PSV,,,,,away_win,PSV,0.6101520562384435,0.21385828038670396,0.17598966337485256,xgboost
2026-12-05|fortuna sittard|pec zwolle,134,15,2026-12-05,2026-12-05 20:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,PEC Zwolle,,,,,home_win,Fortuna Sittard,0.3873985521834906,0.1788720220618681,0.4337294257546413,xgboost
2026-12-06|heerenveen|sc cambuur,132,15,2026-12-06,2026-12-06 11:15:00+00:00,Abe Lenstra Stadion,Heerenveen,SC Cambuur,,,,,home_win,Heerenveen,0.11170615990187682,0.17715780605030837,0.7111360340478148,xgboost
2026-12-06|ajax|fc utrecht,127,15,2026-12-06,2026-12-06 13:30:00+00:00,Johan Cruyff Arena,Ajax,FC Utrecht,,,,,home_win,Ajax,0.16014162597881437,0.14982250090428098,0.6900358731169046,xgboost
2026-12-06|go ahead eagles|fc twente,133,15,2026-12-06,2026-12-06 13:30:00+00:00,De Adelaarshorst,Go Ahead Eagles,FC Twente,,,,,away_win,FC Twente,0.5615525079788706,0.24949385488981843,0.18895363713131097,xgboost
2026-12-06|ado den haag|excelsior,130,15,2026-12-06,2026-12-06 15:45:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Excelsior,,,,,away_win,Excelsior,0.4240698237147621,0.27842100577624457,0.29750917050899334,xgboost
2026-12-12|fc utrecht|fortuna sittard,140,16,2026-12-12,2026-12-12 15:30:00+00:00,Stadion Galgenwaard,FC Utrecht,Fortuna Sittard,,,,,home_win,FC Utrecht,0.29305525298295265,0.1492957977153938,0.5576489493016535,xgboost
2026-12-12|heerenveen|go ahead eagles,142,16,2026-12-12,2026-12-12 17:45:00+00:00,Abe Lenstra Stadion,Heerenveen,Go Ahead Eagles,,,,,home_win,Heerenveen,0.36500850517625705,0.1745015526157689,0.460489942207974,xgboost
2026-12-12|pec zwolle|excelsior,141,16,2026-12-12,2026-12-12 20:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Excelsior,,,,,away_win,Excelsior,0.5576828977966807,0.25584283921671697,0.18647426298660233,xgboost
2026-12-13|psv|telstar,139,16,2026-12-13,2026-12-13 11:15:00+00:00,Philips Stadion,PSV,Telstar,,,,,home_win,PSV,0.05566134413954006,0.07881351468342566,0.8655251411770343,xgboost
2026-12-13|willem ii|ado den haag,138,16,2026-12-13,2026-12-13 13:30:00+00:00,Koning Willem II Stadion,Willem II,ADO Den Haag,,,,,home_win,Willem II,0.40242755807005126,0.17606325560712335,0.42150918632282536,xgboost
2026-12-13|fc groningen|feyenoord,144,16,2026-12-13,2026-12-13 13:30:00+00:00,Euroborg,FC Groningen,Feyenoord,,,,,away_win,Feyenoord,0.665264286062298,0.18861554810644823,0.14612016583125373,xgboost
2026-12-13|az|nec,136,16,2026-12-13,2026-12-13 15:45:00+00:00,AFAS Stadion,AZ,NEC,,,,,home_win,AZ,0.29437362311564985,0.13489888366872685,0.5707274932156233,xgboost
2026-12-13|ajax|sc cambuur,137,16,2026-12-13,2026-12-13 19:00:00+00:00,Johan Cruyff Arena,Ajax,SC Cambuur,,,,,home_win,Ajax,0.0686819063680983,0.1178874572711867,0.813430636360715,xgboost
2026-12-18|telstar|willem ii,151,17,2026-12-18,2026-12-18 19:00:00+00:00,Sportpark Schoonenberg,Telstar,Willem II,,,,,home_win,Telstar,0.2528128863953379,0.24224764673372268,0.5049394668709394,xgboost
2026-12-19|excelsior|az,153,17,2026-12-19,2026-12-19 15:30:00+00:00,Stadion Woudestein,Excelsior,AZ,,,,,away_win,AZ,0.7147757854597427,0.16976476666866988,0.11545944787158736,xgboost
2026-12-19|fortuna sittard|sparta rotterdam,145,17,2026-12-19,2026-12-19 17:45:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Sparta Rotterdam,,,,,home_win,Fortuna Sittard,0.3299293204723031,0.24216887135224766,0.42790180817544926,xgboost
2026-12-19|fc utrecht|heerenveen,149,17,2026-12-19,2026-12-19 20:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Heerenveen,,,,,home_win,FC Utrecht,0.3440135075289011,0.20470696406209404,0.45127952840900487,xgboost
2026-12-20|nec|ado den haag,152,17,2026-12-20,2026-12-20 11:15:00+00:00,Goffertstadion,NEC,ADO Den Haag,,,,,home_win,NEC,0.11913096252852332,0.15300139810790883,0.7278676393635678,xgboost
2026-12-20|sc cambuur|fc groningen,147,17,2026-12-20,2026-12-20 13:30:00+00:00,Kooi Stadion,SC Cambuur,FC Groningen,,,,,away_win,FC Groningen,0.7586694018131779,0.10385315967478642,0.13747743851203564,xgboost
2026-12-20|feyenoord|fc twente,148,17,2026-12-20,2026-12-20 13:30:00+00:00,De Kuip,Feyenoord,FC Twente,,,,,home_win,Feyenoord,0.23539533126666135,0.2713722366740203,0.4932324320593184,xgboost
2026-12-20|go ahead eagles|ajax,146,17,2026-12-20,2026-12-20 15:45:00+00:00,De Adelaarshorst,Go Ahead Eagles,Ajax,,,,,away_win,Ajax,0.6196444509321316,0.2220412226138956,0.15831432645397275,xgboost
2026-12-20|psv|pec zwolle,150,17,2026-12-20,2026-12-20 19:00:00+00:00,Philips Stadion,PSV,PEC Zwolle,,,,,home_win,PSV,0.02641460910052044,0.04664064377142984,0.9269447471280498,xgboost
2027-01-08|fc twente|fortuna sittard,155,18,2027-01-08,2027-01-08 19:00:00+00:00,De Grolsch Veste,FC Twente,Fortuna Sittard,,,,,home_win,FC Twente,0.14069329541708125,0.18124665619667008,0.6780600483862487,xgboost
2027-01-09|sparta rotterdam|excelsior,160,18,2027-01-09,2027-01-09 15:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Excelsior,,,,,away_win,Excelsior,0.4628116689974749,0.2667975019586026,0.27039082904392253,xgboost
2027-01-09|pec zwolle|fc utrecht,162,18,2027-01-09,2027-01-09 17:45:00+00:00,MAC³PARK Stadion,PEC Zwolle,FC Utrecht,,,,,away_win,FC Utrecht,0.5744125194850679,0.18907579268184746,0.23651168783308463,xgboost
2027-01-09|willem ii|ajax,156,18,2027-01-09,2027-01-09 19:00:00+00:00,Koning Willem II Stadion,Willem II,Ajax,,,,,away_win,Ajax,0.8262891799521825,0.08228172178513703,0.09142909826268049,xgboost
2027-01-09|az|heerenveen,157,18,2027-01-09,2027-01-09 20:00:00+00:00,AFAS Stadion,AZ,Heerenveen,,,,,home_win,AZ,0.21887957836682848,0.06915554988996203,0.7119648717432095,xgboost
2027-01-10|nec|sc cambuur,161,18,2027-01-10,2027-01-10 11:15:00+00:00,Goffertstadion,NEC,SC Cambuur,,,,,home_win,NEC,0.081853116882642,0.10289676769979343,0.8152501154175645,xgboost
